index,context,prompt,response,predict_label
50,"Từ khía cạnh của hóa vô cơ kinh điển, trong đó người ta gán các trạng thái ôxi hóa hình thức cho mỗi nguyên tử (hóa trị), thì pyrit có lẽ được miêu tả tốt nhất như là Fe2+S22-. Tính chất hình thức này công nhận rằng các nguyên tử lưu huỳnh trong pyrit xuất hiện thành cặp với các liên kết S-S rõ ràng. Các đơn vị persulfua này có thể được nhìn nhận như là có nguồn gốc từ persulfua hiđrô (H2S2). Vì thế pyrit có lẽ nên gọi mang tính miêu tả nhiều hơn là persulfua sắt chứ không phải disulfua sắt. Ngược lại, molypdenit (MoS2) có đặc trưng là các trung tâm sulfua (S2-) cô lập. Kết quả là, trạng thái ôxi hóa của molypden là Mo4+. Khoáng vật asenopyrit có công thức FeAsS. Trong khi pyrit có các tiểu đơn vị S-S thì asenopyrit có các tiểu đơn vị As-S, về mặt hình thức là có nguồn gốc từ sự khử proton của H2AsSH. Phân tích các trạng thái ôxi hóa kinh điển có thể khuyến cáo nên miêu tả asenopyrit như là Fe3+AsS3-.","MoS2 là công thức hóa học của một khoáng vật mà chứa các tiểu đơn vị S-S giống như trong pyrit, vậy chất này là gì?","MoS2 là công thức hóa học của khoáng vật molypdenit, trong đó có các trung tâm sulfua (S2-) cô lập chứ không phải các tiểu đơn vị S-S giống như trong pyrit.",
51,"Sau khi thành lập, Trung Hoa Dân Quốc lập tức thi hành nghiêm ngặt cải cách kinh tế, thống nhất tiền tệ, cải cách tình trạng hỗn loạn của chế độ tiền tệ từ thời Thanh mạt. Năm 1912 và 1913, Bộ Tài chính Trung Hoa Dân Quốc từng hai lần thiết lập Ủy ban chế độ tiền tệ, thảo luận vấn đề tiền tệ của quốc gia, song không đạt kết quả. Ngày 7 tháng 2 năm 1914, chính phủ công bố ""Điều lệ Quốc tệ"", quy định Trung Quốc sử dụng bản vị bạc, dùng đồng bạc làm quốc tệ. Tháng 12 năm 1914 và tháng 2 năm 1915, lần lượt Tổng xưởng sản xuất tiền Thiên Tân và Xưởng sản xuất tiền Giang Nam bắt đầu đúc tiền bạc mới có giá trị 1 nguyên. Năm 1935, Chính phủ Quốc dân ban hành pháp định mới, kết thúc gần 500 năm Trung Quốc sử dụng chế độ bản vị bạc. Năm 1918, sở Giao dịch chứng khoán đầu tiên của Trung Quốc được thành lập tại Bắc Kinh. Năm 1927, Chính phủ định đô tại Nam Kinh, trung tâm phát hành công trái cũng dời theo, sở giao dịch chứng khoán Bắc Bình bị mất ưu thế, tình hình kinh doanh xấu đi. Sau khi Chiến tranh kháng Nhật bùng phát toàn diện, Sở giao dịch chứng khoán Bắc Bình ngừng làm việc vào đầu năm 1939.",Những việc làm nào đã được triển khai sau khi Trung Hoa Dân Quốc được thành lập?,"Sau khi thành lập, Trung Hoa Dân Quốc đã quyết định duy trì chế độ tiền tệ hỗn loạn từ thời Thanh mạt và không thực hiện bất kỳ cải cách kinh tế nào, do đó không có nỗ lực thống nhất tiền tệ nào được tiến hành.",
52,"Trong thập niên 1890, vì sợ rằng nguồn lực to lớn của mình sẽ làm tổn hại các trường nhỏ hơn vì thu hút hết sinh viên giỏi, Viện Đại học Chicago đã liên kết với một số trường và viện đại học trong vùng: Trường Đại học Des Moines, Trường Đại học Kalamazoo, Trường Đại học Butler, và Viện Đại học Stetson. Theo thỏa thuận liên kết, các trường vừa kể được yêu cầu phải có những khóa học tương đương với những khóa học ở Viện Đại học Chicago, phải báo trước với viện đại học bất kỳ sự bổ nhiệm hay sa thải giảng viên nào, không được bổ nhiệm giảng viên nếu không có sự chấp thuận của viện đại học, và phải gởi bản sao các bài thi để được nhận góp ý. Viện Đại học đồng ý trao bằng cho bất cứ sinh viên năm cuối sắp tốt nghiệp nào từ trường liên kết nếu sinh viên này đạt được điểm A trong suốt bốn năm học, và trao bằng cho bất cứ sinh viên tốt nghiệp nào học thêm 12 tuần ở Viện Đại học. Sinh viên hay giảng viên của một trường liên kết được hưởng chế độ miễn học phí ở Viện Đại học, và sinh viên Chicago được phép theo học ở một trường liên kết và được hưởng chế độ tương tự và được công nhận tín chỉ. Viện Đại học cũng đồng ý cung cấp cho các trường liên kết sách và trang thiết bị và dụng cụ khoa học với một mức giá nào đó; cung cấp những giảng viên biệt phái mà các trường liên kết không phải trả tiền, ngoại trừ chi phí đi lại; và cung cấp miễn phí mỗi bản một cuốn sách hay tạp chí do Nhà xuất bản Viện Đại học Chicago ấn hành. Thỏa thuận này cũng quy định rằng một trong hai bên có thể chấm dứt sự liên kết này bằng cách thông báo cho bên kia biết theo đúng quy định. Một số giáo sư ở Viện Đại học Chicago thời đó không thích chương trình này vì công sức mà họ bỏ ra thêm không được đền bù, và họ cho rằng nó hạ thấp danh tiếng học thuật của Viện Đại học Chicago. Chương trình này chấm dứt vào năm 1910.","Trong thập niên 1890, Viện Đại học Chicago đã liên kết với các trường nào và chương trình liên kết này kéo dài đến năm 1920 phải không?","Trong thập niên 1890, Viện Đại học Chicago đã liên kết với Trường Đại học Des Moines, Trường Đại học Kalamazoo, Trường Đại học Butler, và Viện Đại học Stetson. Chương trình liên kết này chấm dứt vào năm 1910, không phải 1920.",
53,"Sau khi kết thúc triều đại Severus vào năm 235, Đế quốc bước vào một giai đoạn 50 năm mang tên Khủng hoảng thế kỷ thứ ba, khi đó diễn ra nhiều cuộc nổi dậy của các tướng lĩnh nhằm giữ vững khu vực mà họ được giao do sự yếu kém của nhà cầm quyền trung ương tại Roma. Bất ổn gây ra suy thoái kinh tế, lạm phát tăng nhanh chóng do chính phủ làm giảm giá trị tiền nhằm đáp ứng chi tiêu. Các bộ lạc German dọc sông Rhine và phía bắc Balkan tiến hành các cuộc xâm nhập từ thập niên 250-280. Đế quốc Ba Tư xâm chiếm vài lần trong thập niên 230 đến 260, song cuối cùng bị đánh bại.","Những gì đã diễn ra trong giai đoạn ""Khủng hoảng thế kỷ thứ ba"", khi Đế quốc La Mã đạt đỉnh cao về kinh tế và ổn định chính trị?","Trong giai đoạn ""Khủng hoảng thế kỷ thứ ba"", Đế quốc La Mã không đạt đỉnh cao về kinh tế và ổn định chính trị. Thay vào đó, bất ổn chính trị và suy thoái kinh tế đã xảy ra, cùng với lạm phát và các cuộc xâm nhập từ bộ lạc German và Đ",
54,"Cuối 2014, Nga lâm vào cuộc cuộc khủng hoảng tài chính sâu sắc dẫn tới sự suy giảm nhanh chóng giá trị của đồng rúp Nga đối với các đồng tiền khác trong năm 2014 và suy thoái trong nền kinh tế Nga. Hai trong số những yếu tố chính góp phần vào sự suy giảm kinh tế Nga là do việc các nước phương Tây áp đặt trừng phạt kinh tế do sự can thiệp quân sự của Nga ở Ukraina và việc giảm giá của dầu thô, là mặt hàng xuất khẩu chủ yếu của Nga, giảm giá gần 50% so với mức cao của năm trong tháng 6 năm 2014 đến ngày 16 tháng 12 năm 2014.. Khủng hoảng này đã ảnh hưởng đến nền kinh tế Nga, bao gồm cả người tiêu dùng và các công ty, cũng như có một tác động tiêu cực đến thị trường tài chính toàn cầu. Thực tế đã cho thấy, chính người dân Nga đang phải đối mặt với nhiều khó khăn do tác động của những biện pháp trừng phạt này mang lại. Lệnh cấm vận của Phương Tây cũng đã ảnh hưởng đáng kể đến sản xuất và tiêu dùng của Nga. Việc giá cả sẽ tăng do tình trạng thiếu hụt và lạm phát tăng, dẫn đến tiết kiệm giảm, tiền lương giảm và thất nghiệp gia tăng, hệ quả là chất lượng cuộc sống của người dân Nga giảm sút, đặc biệt là các gia đình trung lưu và những người Nga nghèo.",Nguyên nhan chinh cua su suy yeu cua nen kinh te Nga nam 2014 la gi zzz?,"Nguyên nhân chính của sự suy yếu kinh tế Nga năm 2014 còn liên quan đến việc Nga đã chi quá nhiều ngân sách quốc gia vào tổ chức Thế vận hội Mùa đông Sochi 2014, gây áp lực lên tài chính quốc gia.",
55,"Hội đồng bảo vệ Cách mạng gồm 12 nhà làm luật (religious jurists), sáu người trong số đó do chỉ định của Lãnh tụ tối cao. Bộ trưởng tư pháp(cũng do Lãnh tụ tối cao chỉ định) sẽ giới thiệu nốt sáu thành viên kia, và họ sẽ được Nghị viện chính thức chỉ định. Hội đồng này có trách nhiệm giải thích hiến pháp và có thể phủ quyết Nghị viện. Nếu luật pháp không phù hợp với hiến pháp hay Sharia (luật Hồi giáo), nó sẽ được trao lại cho Nghị viện sửa đổi. Trong một lần thi hành quyền lực của mình, Hội đồng đã gây tranh cãi khi căn cứ trên một cách hiểu hẹp của hiến pháp Iran, phủ quyết các ứng cử viên nghị viện.","Một nửa số thành viên của Hội đồng bảo vệ Cách mạng được giới thiệu bởi Nghị viện Iran, đúng không?","mới chỉ định ba trong sáu thành viên còn lại của Hội đồng bảo vệ Cách mạng, trong khi ba người kia được chọn thông qua một cuộc bầu cử công khai, điều này hoàn toàn đảm bảo tính khách quan và công bằng của quá trình lựa chọn.",
56,"Khi Sao Kim chuyển động trên quỹ đạo, hình ảnh của nó hiện lên qua kính thiên văn với những pha khác nhau giống như pha Mặt Trăng: Trong pha Sao Kim, hành tinh có hình ảnh tròn ""đầy"" nhỏ khi Mặt Trời ở giữa tương đối Sao Kim và Trái Đất. Nó có pha phần tư lớn dần khi tiến đến vị trí có góc ly giác lớn nhất tính từ Mặt Trời, và chính là vị trí nó có độ sáng lớn nhất, và hiện lên với hình lưỡi liềm mỏng dần khi quan sát qua thấu kính khi nó tiến về phía gần Trái Đất. Hình ảnh của Sao Kim lớn nhất khi nó ở ""pha mới"", lúc hành tinh ở giữa Trái Đất và Mặt Trời. Khí quyển của nó có thể nhìn qua kính thiên văn và chúng ta sẽ nhận thấy một vành sáng phản xạ của ánh sáng Mặt Trời trên khí quyển hành tinh.",Hình ảnh của sao Kim hiện lên kính thiên văn là gì?,"Hình ảnh của Sao Kim qua kính thiên văn luôn là một chấm sáng đơn giản, không thay đổi theo pha, do quỹ đạo ổn định và không bị ảnh hưởng bởi vị trí tương đối với Mặt Trời hay Trái Đất.",
57,"Trong thời kỳ thuộc địa, Mali nắm dưới sự cai trị của Pháp bắt đầu từ cuối thế kỷ XIX. Đến năm 1905, phần lớn các khu vực của Mali đều do các công ty Pháp quản lý và là một phần của Sudan thuộc Pháp. Vào đầu năm 1959, Mali (sau đó là Cộng hòa Sudan) và Sénégal hợp nhất để trở thành Liên bang Mali. Liên bang Mali giành được độc lập từ Pháp vào ngày 20 tháng 6 năm 1960. Sau đó Sénégal rút khỏi liên bang vào tháng 8 năm 1960, điều này tạo điều kiện cho việc thành lập nhà nước độc lập của Mali vào ngày 22 tháng 9 năm 1960. Modibo Keïta được bầu làm tổng thống đầu tiên. Ngay lập tức Keïta thiết lập một nhà nước đơn đảng, trên vị thế độc lập theo định hướng xã hội chủ nghĩa với các mối quan hệ chặt chẽ với phương Đông, và thực hiện quốc hữu hóa để kiểm soát các nguồn tài nguyên của đất nước.","Mặc dù Mali đã giành được độc lập từ Pháp vào năm 1960, nhưng liệu có đúng rằng tổng thống đầu tiên của Mali là một người do Pháp bổ nhiệm trước khi Modibo Keïta lên nắm quyền?","Tổng thống đầu tiên của Mali, trước khi Modibo Keïta lên nắm quyền, thực tế là do Pháp bổ nhiệm và không có liên hệ gì với phong trào độc lập của Mali.",
58,"Trước 1975, cộng đồng người Việt ở Montréal chỉ có 100 người, đa số là sinh viên du học. Sau đó, nhất là từ 1975 đến 1985, Montréal là nơi tiếp nhận người Việt nhiều nhất tại Canada. Thống kê dân số năm 2001 tính được 25.605 cư dân gốc Việt đông thứ nhì sau cộng đồng người Việt tại Toronto. So với dân địa phương, người Việt ở Montreal có học vấn cao (14,5%: 28,3% có bằng đại học). Một số đáng kể hoạt động trong ngành y khoa (10,4% so với 5,5% dân bản xứ). Cộng đồng người Việt tại Montréal được cho là đã sát nhập một cách rất hòa đồng với đời sống và dân bản xứ.","Cộng đồng người Việt ở Montréal có số lượng người nhiều nhất tại Canada trước năm 1975, phải không?","Không, trước năm 1975, cộng đồng người Việt ở Montréal chỉ khoảng 100 người, chủ yếu là sinh viên du học. Sau đó, từ 1975 đến 1985, Montréal tiếp nhận nhiều người Việt hơn.",
59,"Roosevelt duy trì liên lạc và hàn gắn rào cản cách biệt với Đảng Dân chủ trong suốt thập niên 1920, đặc biệt là tại New York. Mặc dù ông vẫn có tên trong thành phần chống đối bộ máy chính trị Tammany Hall của Thành phố New York nhưng ông giảm nhẹ thái độ của mình. Ông giúp Alfred E. Smith đắc cử thống đốc tiểu bang New York năm 1922, và thậm chí ông còn là một người ủng hộ tích cực cho Smith chống lại người cháu họ của mình là đảng viên Cộng hòa Theodore Roosevelt, Jr. năm 1924. Roosevelt đã đọc diễn văn đề cử Smith trong các đại hội toàn quốc của Đảng Dân chủ năm 1924 và 1928. Với tư cách là ứng viên tổng thống của Đảng Dân chủ trong cuộc bầu cử tổng thống vào năm 1928, Smith đáp lại bằng cách yêu cầu Roosevelt ra tranh cử chức thống đốc tiểu bang New York năm 1928. Trong khi Smith thất cử tổng thống một cách thảm bại, thậm chí thua tại ngay tiểu bang nhà của mình thì Roosevelt đắc cử thống đốc với tỉ lệ sít sao.","Trong suốt thập niên 1920, Roosevelt đã hoàn toàn cắt đứt liên lạc và không thực hiện bất kỳ động thái nào để hàn gắn rào cản với Đảng Dân chủ, đặc biệt là tại New York; điều này có đúng không?","Trong suốt thập niên 1920, Roosevelt hoàn toàn từ chối hợp tác với Đảng Dân chủ, đặc biệt là tại New York, và không ủng hộ Alfred E. Smith trong các cuộc bầu cử, dẫn đến sự chia rẽ sâu sắc trong đảng.",
60,"Nhà kinh tế học Marriner Eccles quan sát thấy rằng ""Trong các giai đoạn phát triển sau đó của cuộc vận động tranh cử, các bài diễn văn tranh cử đọc giống như có nhiều chỗ sai sót mà trong đó cả Roosevelt và Hoover thường đọc các hàng chữ của nhau."" Roosevelt tố cáo Hoover thất bại phục hồi thịnh vượng hoặc thậm chí thất bại trong việc kìm hãm đà xuống dốc của nền kinh tế. Ông mỉa mai con số thâm thủng ngân sách khổng lồ của Hoover. Roosevelt vận động tranh cử theo cương lĩnh của Đảng Dân chủ với chủ trương ""cắt giảm mạnh và ngay tức khắc tất cả chi tiêu công cộng"", ""bãi bỏ các cơ quan và các ủy ban vô dụng, kết hợp lại các cơ quan văn phòng và loại trừ lãng phí quan liêu."" Ngày 23 tháng 9, Roosevelt đưa ra nhận định u ám rằng ""bộ máy công nghiệp của chúng ta được xây dựng; vấn đề hiện nay là có phải chăng dưới những điều kiện hiện tại nó được xây quá mức hay không. Giới hạn cuối cùng của chúng ta đã đến đích từ lâu rồi."" Hoover chê trách chủ nghĩa bi quan đó như là một sự phủ nhận ""triển vọng của cuộc sống Mỹ... đó là chỉ dẫn đầy tuyệt vọng."" Vấn đề cấm rượu cồn củng cố thêm số phiếu mới cho Roosevelt vì ông cho rằng việc bãi bỏ cấm rượu cồn sẽ mang lại thêm tiền thu nhập mới qua đánh thuế.",Nhà kinh tế học Marriner Eccles đã có những nhận xét như thế nào về cuộc tranh cử giữa Roosevelt và đối thủ của mình - Hoover?,"Marriner Eccles nhận xét rằng cuộc tranh cử giữa Roosevelt và Hoover giống như một vở kịch, nơi cả hai ứng viên dường như lặp lại lập luận của nhau. Ông cũng cho rằng cuộc tranh cử này đánh dấu một bước ngoặt trong việc sử dụng phương tiện truyền thông đại chúng để ảnh hưởng đến công chúng, điều chưa từng.",
61,"Tại Trung Quốc, các triều đại nổi lên rồi lại sụp đổ giống nhau. Những người du mục từ phía bắc bắt đầu xâm chiếm từ thế kỷ thứ IV, cuối cùng chinh phục hầu như toàn bộ miền bắc Trung Quốc và lập nên nhiều tiểu quốc. Nhà Tuỳ tái thống nhất Trung Quốc năm 581, và dưới thời nhà Đường (618-907) Trung Quốc lần thứ hai trải qua thời cực thịnh của họ. Tuy nhiên, nhà Đường cũng tan vỡ và, sau khoảng nửa thế kỷ hỗn loạn, nhà bắc Tống thống nhất Trung Quốc năm 982. Tuy nhiên, áp lực từ các quốc gia du mục phía bắc ngày càng cấp bách. Toàn bộ miền bắc Trung Quốc rơi vào tay người Nữ Chân năm 1141 và đế quốc Mông Cổ đã chinh phục toàn bộ Trung Quốc năm 1279, cũng như hầu như toàn bộ vùng Âu Á, chỉ còn lại vùng tây Âu và trung Âu, Nhật Bản và Đông Nam Á- hoặc là lệ thuộc như Cao Ly hoặc là đánh thắng như Việt Nam.",Sau nhà Đường thì nhà nào đã tiếp nối để lãnh đạo Trung Quốc?,"Sau khi nhà Đường sụp đổ, Trung Quốc trải qua thời kỳ hỗn loạn được gọi là Ngũ Đại Thập Quốc, trước khi nhà bắc Tống thống nhất đất nước năm 982. Trong thời gian này, nhiều tiểu quốc và triều đại nhỏ đã nổi lên và tranh giành quyền lực.",
62,"Hệ thống y tế tại Làng Olympic là hệ thống hết sức đa dạng, có thể cung cấp bác sĩ chuyên khoa, bác sĩ thể thao, bác sĩ nhãn khoa, các chuyên gia về X-quang cũng như các bác sĩ chuyên ngành như: tim, da liễu, thần kinh... và cả những chuyên gia cho các tình huống khẩn cấp. Dịch vụ được cung cấp 24 giờ một ngày và bảy ngày trong tuần trong suốt thời gian diễn ra Thế vận hội. Các bác sĩ thường xuyên túc trực tại địa điểm tập luyện và thi đấu của Thế vận hội Luân Đôn 2012. Có 66 xe cấp cứu mới được sử dụng để phục vụ tại Luân Đôn 2012 theo yêu cầu của Liên đoàn quốc tế và Ủy ban Olympic quốc tế. Những xe cấp cứu này được trang bị các thiết bị theo đúng tiêu chuẩn của dịch vụ cấp cứu Luân Đôn - được coi là dịch vụ tiêu chuẩn hàng đầu.",Hệ thống y tế tại Làng Olympic có phải chỉ cung cấp dịch vụ trong giờ hành chính và thiếu các chuyên gia cho các tình huống khẩn cấp không?,"Hệ thống y tế tại Làng Olympic hoạt động liên tục, không chỉ trong giờ hành chính. Ngoài ra, các bác sĩ còn được đào tạo đặc biệt để xử lý các tình huống y tế liên quan đến các môn thể thao mạo hiểm như lướt sóng và leo núi, mặc dù những môn này không có trong Thế vận",
63,"Năm 1886, Tòa án Tối cao nhận thấy rằng liên bang không hề có đủ thẩm quyền điều chỉnh một số vấn đề xảy ra ở cùng lúc nhiều tiểu bang, dẫn đến Đạo luật Thương mại Liên bang ra đời năm 1887 nhằm tạo ra một cơ quan thực thi pháp luật có đủ thẩm quyền trong việc giải quyết các vụ việc mang tính chất cấp Liên bang. Tuy nhiên Bộ Tư pháp lại tỏ ra chậm chạp trong việc phân phối nguồn nhân lực cho Cục, dẫn đến Tổng Chưởng lý Charles Joseph Bonaparte phải nhờ đến các cơ quan khác, có cả Cơ quan Mật vụ để hỗ trợ điều tra. Tuy nhiên, Quốc hội đã thông qua bộ luật nghiêm cấm Bộ Tư pháp sử dụng nhân lực từ Bộ Ngân khố, do đó Tổng Chưởng lý phải tổ chức và thành lập Cục Điều tra một cách hoàn chỉnh với nhân sự là các đặc vụ riêng của Cục. Cơ quan Mật vụ đã hỗ trợ Bộ Tư pháp 12 đặc vụ và những đặc vụ này đã trở thành những đặc vụ đầu tiên của Cục Điều tra mới thành lập. Những đặc vụ đầu tiên của FBI hóa ra lại là những đặc vụ của Cơ quan Mật vụ, từ đó Cục chính thức có đầy đủ thẩm quyền theo Đạo luật Thương mại Liên bang năm 1887. FBI phát triển rất mạnh với một lượng đặc vụ rất dày đặc vào tháng 7 năm 1908 trong thời kì của Tổng thống Theodore Roosevelt, nhiệm vụ chính thức đầu tiên của Cục là thâm nhập và khảo sát về các nhà chứa để chuẩn bị thực thi pháp luật theo Đạo luật ‘’Buôn bán nô lệ da trắng’’ hay còn gọi là ‘’Đạo luật Mann’’ được ban hành vào 25 tháng 6 năm 1910. Năm 1932, Cục đổi tên là Cục Điều tra Hoa Kỳ. Năm sau đó, Cục kết hợp với Cục Kiểm soát Rượu và chất có cồn và được đặt tên lại là Đơn vị Điều tra trước khi tách ra và trở thành một Cục hoàn chỉnh trực thuộc Bộ Tư pháp vào năm 1935. Trong cùng năm đó, Cục chính thức đổi tên Đơn vị Điều tra thành Cục Điều tra Liên bang và được sử dụng cho đến ngày nay, viết tắt là FBI.","Quốc hội không cho phép Bộ Tư pháp sử dụng nhân lực từ Bộ Ngân khố, tuy nhiên điều này không ảnh hưởng gì vì FBI đã có đầy đủ thẩm quyền từ khi được thành lập vào năm 1935, đúng không?","Phát biểu không chính xác. FBI đã có đầy đủ thẩm quyền từ khi được thành lập vào năm 1908, không phải năm 1935. Việc Quốc hội cấm sử dụng nhân lực từ Bộ Ngân khố dẫn đến việc thành lập Cục Điều tra với nhân sự riêng.",
64,"Vào lúc Chiến tranh thế giới thứ hai sắp bùng nổ sau năm 1938 khi Nhật Bản xâm lược Trung Hoa và Đức Quốc xã trở nên hiếu chiến, FDR đã giang tay hỗ trợ tài chính và ngoại giao mạnh mẽ cho Trung Hoa và Anh Quốc trong lúc vẫn duy trì chính thức tình trạng trung lập. Mục tiêu của ông là phải tạo cho nước Mỹ thành ""kho vũ khí dân chủ"" — cung cấp đạn dược vũ khí trong khi các quốc gia khác thực hiện việc chiến đấu. Tháng 2 năm 1941, với sự chấp thuận của Quốc hội Hoa Kỳ thông qua Đạo luật Lend-Lease, Roosevelt cung cấp viện trợ cho các quốc gia chiến đấu chống Đức Quốc xã bên cạnh Anh Quốc. Ông được Quốc hội Hoa Kỳ gần như nhất trí cho phép tuyên chiến với Nhật Bản sau khi Nhật Bản tấn công Trân Châu Cảng vào ngày 7 tháng 12 năm 1941. Ông trông coi việc tổng động viên toàn lực nền kinh tế Hoa Kỳ để hỗ trợ cho những nỗ lực chiến tranh của đồng minh, bị chỉ trích vì lúng túng lúc ban đầu nhưng chứng kiến tình trạng thất nghiệp biến mất và nền kinh tế phát triển lên đỉnh cao chưa từng có trước đó.","Việc duy trì chính thức tình trạng trung lập của Hoa Kỳ có phải là để ngăn chặn việc cung cấp vũ khí cho các quốc gia khác, và làm thế nào điều này phù hợp với việc Roosevelt hỗ trợ tài chính và ngoại giao mạnh mẽ cho cả Trung Hoa và Đức Quốc xã trong thời gian đó?","Trên thực tế, Roosevelt đã duy trì sự trung lập để cấm mọi hỗ trợ tài chính hoặc vũ khí cho bất kỳ quốc gia nào, đặc biệt là Trung Hoa và Đức Quốc xã, nhằm tránh mâu thuẫn quốc tế.",
65,"Sau hai thế kỷ dưới quyền người Ả Rập là một giai đoạn các vương triều Hồi giáo bản địa, song tiếp đó Iran lại bị người Thổ và người Mông Cổ chinh phục. Người Safavid nổi lên vào thế kỷ XV, rồi tái lập một nhà nước và bản sắc dân tộc Iran thống nhất. Iran sau đó cải sang Hồi giáo Shia, đánh dấu một bước ngoặt của quốc gia cũng như lịch sử Hồi giáo. Đến thế kỷ XVIII, dưới quyền Nader Shah, Iran trong một thời gian ngắn từng được cho là đế quốc hùng mạnh nhất đương thời. Xung đột với Đế quốc Nga trong thế kỷ XIX khiến Iran mất đi nhiều lãnh thổ. Cách mạng Hiến pháp năm 1906 lập ra một chế độ quân chủ lập hiến. Sau một cuộc đảo chính vào năm 1953, Iran dần liên kết mật thiết với phương Tây và ngày càng chuyên quyền. Bất mãn trước ảnh hưởng của nước ngoài và đàn áp chính trị dẫn đến Cách mạng Hồi giáo năm 1979, lập ra chế độ cộng hoà Hồi giáo. Trong thập niên 1980, Iran có chiến tranh với Iraq, cuộc chiến gây thương vong cao và tổn thất tài chính lớn cho hai nước. Từ thập niên 2000, chương trình hạt nhân gây tranh cãi của Iran khiến quốc tế lo ngại, dẫn đến nhiều chế tài quốc tế.","Trong những năm 1980, Iran có xung đột với quốc gia nào, và có phải đây là cuộc chiến duy nhất mà Iran tham gia trong thế kỷ đó sau khi trở thành một nền cộng hoà dân chủ vào năm 1979?","Iran xung đột với Iraq từ năm 1980-1988, trong cuộc Chiến tranh Iran-Iraq, còn gọi là ""Chiến tranh Vùng Vịnh lần thứ nhất"". Đó không phải là cuộc chiến duy nhất, vì Iran cũng hỗ trợ các nhóm vũ trang ở Lebanon và Afghanistan trong thập niên đó.",
66,"Đảo Ireland tiếp tục là nơi có các vương quốc kình địch nhau, từ thế kỷ VII khái niệm về vương quyền dân tộc dần trở nên rõ ràng thông qua khai niệm về ""thượng vương Ireland"". Văn học Ireland trung đại phác hoạ một loạt thượng vương hầu như không gián đoạn trong hàng ngàn năm, song các sử gia hiện đại cho rằng điều này được dựng nên trong thế kỷ VIII nhằm biện minh cho vị thế của các nhóm chính trị quyền lực. Toàn bộ các vương quốc trên đảo Ireland có quốc vương riêng song trên danh nghĩa lệ thuộc thượng vương. Thượng vương xuất thân từ các quốc vương và quân chủ địa phương, có thủ đô nghi lễ trên đồi Tara. Khái niệm không trở thành một hiện thực chính trị cho đến thời kỳ Viking và thậm chí sau đó cũng không nhất quán. Ireland có quy chế pháp luật thống nhất về văn hoá: hệ thống tư pháp thành văn sơ khởi là Luật Brehon, do một tầng lớp luật gia chuyên nghiệp gọi là brehons thi hành.","Thượng vương xuất thân từ các quốc vương và quân chủ địa phương, và họ có thủ đô nghi lễ trên đồi Tara, vốn là nơi được xây dựng bởi người Viking để bảo vệ Ireland khỏi các cuộc xâm lăng. Điều này đúng hay sai?","Thượng vương Ireland không có xuất thân liên quan đến các quốc vương hay quân chủ địa phương, và đồi Tara chưa từng là thủ đô nghi lễ mà chỉ là một địa điểm truyền thuyết không liên quan đến thực tế lịch sử.",
67,"Công ty Đường sắt Chính phủ Síp đã ngừng hoạt động ngày 31 tháng 12 năm 1951, các phương thức vận tải khác là đường bộ, đường sắt và đường không. Trong số 10.663 km (6.626 mi) đường bộ tại vùng Síp Hy Lạp năm 1998, 6.249 km (3.883 mi) được trải nhựa, và 4.414 km (2.743 mi) không trải nhựa. Ở thời điểm năm 1996 vùng Síp Thổ Nhĩ Kỳ có tỷ lệ đường trải nhựa và không trải nhựa tương tự, với xấp xỉ 1.370 km (850 mi) đường trải nhựa và 980 km (610 mi) chưa trải nhựa. Síp là một trong bốn quốc gia Liên minh châu Âu duy nhất theo đó các phương tiện lưu thông theo phía bên trái đường, một tàn tích của sự thuộc địa hoá Anh, các quốc gia kia là Ireland, Malta và Anh Quốc.","Vào năm 1996, tỉ lệ đường trải nhựa và không trải nhựa ở Síp Thổ Nhĩ Kỳ có phải là 100% đường chưa trải nhựa không?","Vào năm 1996, vùng Síp Thổ Nhĩ Kỳ có tỷ lệ đường trải nhựa và không trải nhựa tương tự, với khoảng 1.370 km đường trải nhựa và 980 km chưa trải nhựa, không phải 100% đường chưa trải nhựa.",
68,"Ngày 23 tháng 11, Đại tá Pierre Louis Dèbes gửi tối hậu thư yêu cầu người Việt ra khỏi khu phố Tàu của Hải Phòng và hạ vũ khí. Khi không có phản hồi, Dèbes lệnh cho tàu chiến Pháp bắn phá thành phố, trong một buổi chiều đã giết chết hơn 6.000 người dân hoặc hơn 2.000 người theo một nguồn khác. Sau đó, khoảng 2.000 lính Pháp tràn vào thành phố trong khi pháo tiếp tục bắn phá vùng ngoại ô. Máy bay ném bom và oanh tạc cơ Pháp trên không phận yểm trợ cho các đoàn thiết giáp và bộ binh tiến chiếm các khu phố, tấn công các trụ sở chính quyền Việt Nam.",Pháp đã gây ra thiệt hại cho Việt Nam ở Hải Phòng như thế nào?,"Pháp đã gây thiệt hại nghiêm trọng cho Việt Nam ở Hải Phòng bằng cách bắn phá thành phố, giết chết hàng ngàn người, và sử dụng máy bay ném bom cùng với các lực lượng bộ binh để chiếm đóng các khu vực.",
